"MATCH_ID","TOURNEY_LEVEL","TOURNEY_NAME","COUNTRY","SURFACE","ROUND_MATCH","DATE_MATCH","W_PLAYER","W_NAC","W_SEED","L_PLAYER","L_NAC","L_SEED","TIMESTART","SCORE","MATCH_STATUS","BEST","TIME_TOTAL","TIME_1S","TIME_2S","TIME_3S","TIME_4S","TIME_5S","COMENTS","WINNER"
"2025_3045_224541","CH","Manama 2","Bahrain","Hard","","2025-11-24","Matisse Bobichon","France","10","Dominik Kellovsky","Czech Republic","3","04:10","6-2 6-1","Finished",3,70,44,26,0,0,0,"","away"
"2025_3045_224604","CH","Manama 2","Bahrain","Hard","","2025-11-24","Ivan Marrero Curbelo","Spain","2","Samir Hamza Reguig","Algeria","11","04:10","7-5 6-2","Finished",3,102,54,48,0,0,0,"","home"
"2025_3045_224628","CH","Manama 2","Bahrain","Hard","","2025-11-23","Ben Jones","United Kingdom","12","Kelsey Stevenson","Canada","Alt","10:25","6-4 1-6 6-0","Finished",3,124,55,38,31,0,0,"","away"
"2025_3045_224652","CH","Manama 2","Bahrain","Hard","","2025-11-23","Matthew Summers","United Kingdom","5","Sergey Betov","Belarus","","09:50","6-3 6-2","Finished",3,76,42,34,0,0,0,"","home"
"2025_3045_224716","CH","Manama 2","Bahrain","Hard","","2025-11-23","Maximilian Homberg","Germany","","Michael Bassem Sobhy","Egypt","7","08:55","6-2 6-2","Finished",3,78,36,42,0,0,0,"","home"
"2025_3045_224740","CH","Manama 2","Bahrain","Hard","","2025-11-23","Colin Sinclair","Northern Mariana Islands","8","Elyas Abduljalil","Bahrain","WC","08:40","6-1 6-1","Finished",3,56,26,30,0,0,0,"","away"
"2025_3045_224804","CH","Manama 2","Bahrain","Hard","","2025-11-23","Aziz Ouakaa","Tunisia","4","Oren Vasser","United States","","07:55","6-4 2-6 6-4","Finished",3,161,54,41,66,0,0,"","home"
"2025_3045_224828","CH","Manama 2","Bahrain","Hard","","2025-11-23","Semen Pankin","Russia","6","Yusuf Qaed","Bahrain","WC","07:35","6-1 6-2","Finished",3,70,32,38,0,0,0,"","home"
"2025_3045_224853","CH","Manama 2","Bahrain","Hard","","2025-11-23","Dominik Kellovsky","Czech Republic","3","Essa Qabazard","Kuwait","WC","06:05","6-3 6-1","Finished",3,78,39,39,0,0,0,"","home"
"2025_3045_224917","CH","Manama 2","Bahrain","Hard","","2025-11-23","Samir Hamza Reguig","Algeria","11","Rushikesh Sonawane","India","WC","06:00","4-6 6-2 6-3","Finished",3,142,59,42,41,0,0,"","away"
"2025_3045_224941","CH","Manama 2","Bahrain","Hard","","2025-11-23","Matisse Bobichon","France","10","Oliver Bonding","United Kingdom","Alt","05:10","4-6 6-3 6-2","Finished",3,149,49,57,43,0,0,"","away"
"2025_3045_225005","CH","Manama 2","Bahrain","Hard","","2025-11-23","Daniil Golubev","Russia","Alt","Ivan Nedelko","Russia","","04:10","3-6 6-5","Finished / retired",3,95,44,51,0,0,0,"","home"
"2025_3045_225029","CH","Manama 2","Bahrain","Hard","","2025-11-23","Ivan Marrero Curbelo","Spain","2","Michael Zhu","United States","","04:10","6-2 6-3","Finished",3,97,41,56,0,0,0,"","home"
"2025_3045_225053","CH","Manama 2","Bahrain","Hard","","2025-11-23","Patrik Niklas Salminen","Finland","Alt","Evgeny Karlovskiy","Russia","9","04:10","3-1","Finished / retired",3,23,23,0,0,0,0,"","home"
"2025_3051_223025","CH","Islamabad","Pakistan","Hard","","2025-11-23","Samir Iftikhar","Pakistan","WC","Ahmad Nael Qureshi","Pakistan","WC","03:55","6-2 6-0","Finished",3,76,51,25,0,0,0,"","home"
"2025_3051_223049","CH","Islamabad","Pakistan","Hard","","2025-11-23","Yousaf Khalil","Pakistan","WC","Khan Barkat","Pakistan","WC","02:10","6-4 6-3","Finished",3,86,41,45,0,0,0,"","away"
"2025_7586_145205","CH","Playford 2","Australia","Hard","","2025-11-22","Finn Bass","United Kingdom","","Shinji Hazawa","Japan","12","20:50","1-6 6-3 6-4","Finished",3,125,33,42,50,0,0,"","home"
"2025_7586_221143","CH","Playford 2","Australia","Hard","","2025-11-23","Carl Emil Overbeck","Denmark","8","Masamichi Imamura","Japan","4","23:10","6-4 5-7 6-1","Finished",3,121,43,49,29,0,0,"","away"
"2025_7586_221207","CH","Playford 2","Australia","Hard","","2025-11-23","Ryuki Matsuda","Japan","5","Hayden Jones","Australia","","22:45","6-4 7-5","Finished",3,140,66,74,0,0,0,"","home"
"2025_7586_221231","CH","Playford 2","Australia","Hard","","2025-11-23","Tung Lin Wu","Taipei","1","Taiyo Yamanaka","Japan","","22:15","6-3 6-3","Finished",3,76,31,45,0,0,0,"","home"
"2025_7586_221255","CH","Playford 2","Australia","Hard","","2025-11-23","Blaise Bicknell","Jamaica","3","Taisei Ichikawa","Japan","","20:40","7-5 5-7 7-5","Finished",3,140,45,36,59,0,0,"","home"
"2025_7586_221319","CH","Playford 2","Australia","Hard","","2025-11-23","Takuya Kumasaka","Japan","2","Leo Vithoontien","Japan","9","20:40","6-3 6-2","Finished",3,82,37,45,0,0,0,"","home"
"2025_7586_221343","CH","Playford 2","Australia","Hard","","2025-11-23","Finn Bass","United Kingdom","","Pavle Marinkov","Australia","6","20:40","6-2 3-6 6-3","Finished",3,116,32,34,50,0,0,"","away"
"2025_7586_221408","CH","Playford 2","Australia","Hard","","2025-11-23","Ryuki Matsuda","Japan","5","Jesse Delaney","Australia","","02:40","4-6 6-2 6-2","Finished",3,112,38,32,42,0,0,"","home"
"2025_7586_221432","CH","Playford 2","Australia","Hard","","2025-11-23","Masamichi Imamura","Japan","4","Ethan Cook","Australia","","02:35","6-4 1-6 6-2","Finished",3,99,37,30,32,0,0,"","home"
"2025_7586_221456","CH","Playford 2","Australia","Hard","","2025-11-23","Carl Emil Overbeck","Denmark","8","Naoki Tajima","Japan","","02:35","6-2 6-2","Finished",3,46,23,23,0,0,0,"","away"
"2025_7586_221520","CH","Playford 2","Australia","Hard","","2025-11-23","Hayden Jones","Australia","","Joshua Charlton","Australia","11","00:25","7(7)-6(4) 6-3","Finished",3,86,53,33,0,0,0,"","home"
"2025_7586_221545","CH","Playford 2","Australia","Hard","","2025-11-22","Taiyo Yamanaka","Japan","","Ajeet Rai","New Zealand","7","23:55","6-3 4-6 6-2","Finished",3,130,32,55,43,0,0,"","home"
"2025_7586_221609","CH","Playford 2","Australia","Hard","","2025-11-22","Taisei Ichikawa","Japan","","Emile Hudd","United Kingdom","10","23:40","6-2 6(0)-7(7) 7(7)-6(4)","Finished",3,145,31,47,67,0,0,"","home"
"2025_7586_221633","CH","Playford 2","Australia","Hard","","2025-11-22","Blaise Bicknell","Jamaica","3","Reese Stalder","United States","","23:00","6-3 6-0","Finished",3,42,25,17,0,0,0,"","home"
"2025_7586_221657","CH","Playford 2","Australia","Hard","","2025-11-22","Tung Lin Wu","Taipei","1","Daniel Jovanovski","Australia","WC","22:40","6-3 6-3","Finished",3,81,44,37,0,0,0,"","home"
"2025_7586_221721","CH","Playford 2","Australia","Hard","","2025-11-22","Takuya Kumasaka","Japan","2","Matthew Hulme","Australia","","21:35","7(7)-6(5) 6-4","Finished",3,109,60,49,0,0,0,"","home"
"2025_7586_221729","CH","Playford 2","Australia","Hard","","2025-11-22","Leo Vithoontien","Japan","nan","Brandon Walkin","Australia","nan","21:30","","Walkover",3,"","","","","","","","away"
"2025_7586_221809","CH","Playford 2","Australia","Hard","","2025-11-22","Pavle Marinkov","Australia","6","Kody Pearson","Australia","","20:50","7(7)-6(4) 6-4","Finished",3,64,16,48,0,0,0,"","home"
"2025_8312_213125","CH","Maia","Portugal","Clay","","2025-11-24","Lilian Marmousez","France","2","Tommaso Compagnucci","Italy","9","12:15","7(7)-6(2) 6-1","Finished",3,91,63,28,0,0,0,"","home"
"2025_8312_213149","CH","Maia","Portugal","Clay","","2025-11-24","Andrej Martin","Slovakia","5","Alexander Donski","Bulgaria","","12:05","6-4 1-6 7(7)-6(3)","Finished",3,134,38,33,63,0,0,"","home"
"2025_8312_213213","CH","Maia","Portugal","Clay","","2025-11-24","Carlos Sanchez Jover","Spain","1","Cezar Cretu","Romania","7","10:45","6-3 6-2","Finished",3,79,42,37,0,0,0,"","home"
"2025_8312_213237","CH","Maia","Portugal","Clay","","2025-11-24","Tomas Curras Abasolo","Spain","","Sergi Perez Contri","Spain","","10:20","6-3 6-2","Finished",3,90,42,48,0,0,0,"","home"
"2025_8312_213302","CH","Maia","Portugal","Clay","","2025-11-24","Andres Santamarta Roig","Spain","","Stefan Palosi","Romania","10","08:10","4-6 6-1 6-2","Finished",3,117,47,30,40,0,0,"","home"
"2025_8312_213326","CH","Maia","Portugal","Clay","","2025-11-24","Carlos Lopez Montagud","Spain","11","Alexey Vatutin","Russia","4","08:10","5-7 6-3 6-3","Finished",3,145,51,47,47,0,0,"","away"
"2025_8312_213350","CH","Maia","Portugal","Clay","","2025-11-23","Andrej Martin","Slovakia","5","Guilherme Valdoleiros","Portugal","WC","13:40","6-1 6-2","Finished",3,64,25,39,0,0,0,"","home"
"2025_8312_213414","CH","Maia","Portugal","Clay","","2025-11-23","Cezar Cretu","Romania","7","Tiago Cacao","Portugal","WC","13:35","6-2 6-4","Finished",3,85,41,44,0,0,0,"","away"
"2025_8312_213438","CH","Maia","Portugal","Clay","","2025-11-23","Alexander Donski","Bulgaria","","Louis Wessels","Germany","12","12:55","7(7)-6(4) 6-0","Finished",3,70,47,23,0,0,0,"","home"
"2025_8312_213502","CH","Maia","Portugal","Clay","","2025-11-23","Carlos Sanchez Jover","Spain","1","Giuseppe La Vela","Italy","","12:10","6-3 6-3","Finished",3,77,36,41,0,0,0,"","home"
"2025_8312_213527","CH","Maia","Portugal","Clay","","2025-11-23","Lilian Marmousez","France","2","Leo Raquillet","France","","11:25","6-0 6-1","Finished",3,73,34,39,0,0,0,"","home"
"2025_8312_213551","CH","Maia","Portugal","Clay","","2025-11-23","Tommaso Compagnucci","Italy","9","Tiago Torres","Portugal","Alt","11:00","6-3 3-6 6-2","Finished",3,143,47,56,40,0,0,"","away"
"2025_8312_213615","CH","Maia","Portugal","Clay","","2025-11-23","Andres Santamarta Roig","Spain","","Raul Brancaccio","Italy","6","10:20","6-4 3-6 4-1","Finished / retired",3,90,41,29,20,0,0,"","away"
"2025_8312_213639","CH","Maia","Portugal","Clay","","2025-11-23","Stefan Palosi","Romania","10","Alejo Sanchez Quilez","Spain","","10:05","6-2 6-2","Finished",3,64,35,29,0,0,0,"","away"
"2025_8312_213702","CH","Maia","Portugal","Clay","","2025-11-23","Alexey Vatutin","Russia","4","Tomas Luis","Portugal","WC","09:30","6-2 6-3","Finished",3,71,34,37,0,0,0,"","home"
"2025_8312_213726","CH","Maia","Portugal","Clay","","2025-11-23","Carlos Lopez Montagud","Spain","11","Joao Graca","Portugal","WC","08:10","6-1 6-1","Finished",3,64,29,35,0,0,0,"","away"
"2025_8312_213750","CH","Maia","Portugal","Clay","","2025-11-23","Sergi Perez Contri","Spain","","Jonas Forejtek","Czech Republic","8","08:10","6-4 6-4","Finished",3,100,54,46,0,0,0,"","home"
"2025_8312_213814","CH","Maia","Portugal","Clay","","2025-11-23","Tomas Curras Abasolo","Spain","Alt","Svyatoslav Gulin","Russia","3","08:05","7(8)-6(6) 4-3","Finished / retired",3,117,61,56,0,0,0,"","away"
